Date,Official Bank Rate              [a] [b]             IUDBEDR
03-Feb-97,5.9375
31-Jan-97,5.9375
30-Jan-97,5.9375
29-Jan-97,5.9375
28-Jan-97,5.9375
27-Jan-97,5.9375
24-Jan-97,5.9375
23-Jan-97,5.9375
22-Jan-97,5.9375
21-Jan-97,5.9375
20-Jan-97,5.9375
17-Jan-97,5.9375
16-Jan-97,5.9375
15-Jan-97,5.9375
14-Jan-97,5.9375
13-Jan-97,5.9375
10-Jan-97,5.9375
09-Jan-97,5.9375
08-Jan-97,5.9375
07-Jan-97,5.9375
06-Jan-97,5.9375
03-Jan-97,5.9375
02-Jan-97,5.9375
31-Dec-96,5.9375
30-Dec-96,5.9375
27-Dec-96,5.9375
24-Dec-96,5.9375
23-Dec-96,5.9375
20-Dec-96,5.9375
19-Dec-96,5.9375
18-Dec-96,5.9375
17-Dec-96,5.9375
16-Dec-96,5.9375
13-Dec-96,5.9375
12-Dec-96,5.9375
11-Dec-96,5.9375
10-Dec-96,5.9375
09-Dec-96,5.9375
06-Dec-96,5.9375
05-Dec-96,5.9375
04-Dec-96,5.9375
03-Dec-96,5.9375
02-Dec-96,5.9375
29-Nov-96,5.9375
28-Nov-96,5.9375
27-Nov-96,5.9375
26-Nov-96,5.9375
25-Nov-96,5.9375
22-Nov-96,5.9375
21-Nov-96,5.9375
20-Nov-96,5.9375
19-Nov-96,5.9375
18-Nov-96,5.9375
15-Nov-96,5.9375
14-Nov-96,5.9375
13-Nov-96,5.9375
12-Nov-96,5.9375
11-Nov-96,5.9375
08-Nov-96,5.9375
07-Nov-96,5.9375
06-Nov-96,5.9375
05-Nov-96,5.9375
04-Nov-96,5.9375
01-Nov-96,5.9375
31-Oct-96,5.9375
30-Oct-96,5.9375
29-Oct-96,5.6875
28-Oct-96,5.6875
25-Oct-96,5.6875
24-Oct-96,5.6875
23-Oct-96,5.6875
22-Oct-96,5.6875
21-Oct-96,5.6875
18-Oct-96,5.6875
17-Oct-96,5.6875
16-Oct-96,5.6875
15-Oct-96,5.6875
14-Oct-96,5.6875
11-Oct-96,5.6875
10-Oct-96,5.6875
09-Oct-96,5.6875
08-Oct-96,5.6875
07-Oct-96,5.6875
04-Oct-96,5.6875
03-Oct-96,5.6875
02-Oct-96,5.6875
01-Oct-96,5.6875
30-Sep-96,5.6875
27-Sep-96,5.6875
26-Sep-96,5.6875
25-Sep-96,5.6875
24-Sep-96,5.6875
23-Sep-96,5.6875
20-Sep-96,5.6875
19-Sep-96,5.6875
18-Sep-96,5.6875
17-Sep-96,5.6875
16-Sep-96,5.6875
13-Sep-96,5.6875
12-Sep-96,5.6875
11-Sep-96,5.6875
10-Sep-96,5.6875
09-Sep-96,5.6875
06-Sep-96,5.6875
05-Sep-96,5.6875
04-Sep-96,5.6875
03-Sep-96,5.6875
02-Sep-96,5.6875
30-Aug-96,5.6875
29-Aug-96,5.6875
28-Aug-96,5.6875
27-Aug-96,5.6875
23-Aug-96,5.6875
22-Aug-96,5.6875
21-Aug-96,5.6875
20-Aug-96,5.6875
19-Aug-96,5.6875
16-Aug-96,5.6875
15-Aug-96,5.6875
14-Aug-96,5.6875
13-Aug-96,5.6875
12-Aug-96,5.6875
09-Aug-96,5.6875
08-Aug-96,5.6875
07-Aug-96,5.6875
06-Aug-96,5.6875
05-Aug-96,5.6875
02-Aug-96,5.6875
01-Aug-96,5.6875
31-Jul-96,5.6875
30-Jul-96,5.6875
29-Jul-96,5.6875
26-Jul-96,5.6875
25-Jul-96,5.6875
24-Jul-96,5.6875
23-Jul-96,5.6875
22-Jul-96,5.6875
19-Jul-96,5.6875
18-Jul-96,5.6875
17-Jul-96,5.6875
16-Jul-96,5.6875
15-Jul-96,5.6875
12-Jul-96,5.6875
11-Jul-96,5.6875
10-Jul-96,5.6875
09-Jul-96,5.6875
08-Jul-96,5.6875
05-Jul-96,5.6875
04-Jul-96,5.6875
03-Jul-96,5.6875
02-Jul-96,5.6875
01-Jul-96,5.6875
28-Jun-96,5.6875
27-Jun-96,5.6875
26-Jun-96,5.6875
25-Jun-96,5.6875
24-Jun-96,5.6875
21-Jun-96,5.6875
20-Jun-96,5.6875
19-Jun-96,5.6875
18-Jun-96,5.6875
17-Jun-96,5.6875
14-Jun-96,5.6875
13-Jun-96,5.6875
12-Jun-96,5.6875
11-Jun-96,5.6875
10-Jun-96,5.6875
07-Jun-96,5.6875
06-Jun-96,5.6875
05-Jun-96,5.9375
04-Jun-96,5.9375
03-Jun-96,5.9375
31-May-96,5.9375
30-May-96,5.9375
29-May-96,5.9375
28-May-96,5.9375
24-May-96,5.9375
23-May-96,5.9375
22-May-96,5.9375
21-May-96,5.9375
20-May-96,5.9375
17-May-96,5.9375
16-May-96,5.9375
15-May-96,5.9375
14-May-96,5.9375
13-May-96,5.9375
10-May-96,5.9375
09-May-96,5.9375
08-May-96,5.9375
07-May-96,5.9375
03-May-96,5.9375
02-May-96,5.9375
01-May-96,5.9375
30-Apr-96,5.9375
29-Apr-96,5.9375
26-Apr-96,5.9375
25-Apr-96,5.9375
24-Apr-96,5.9375
23-Apr-96,5.9375
22-Apr-96,5.9375
19-Apr-96,5.9375
18-Apr-96,5.9375
17-Apr-96,5.9375
16-Apr-96,5.9375
15-Apr-96,5.9375
12-Apr-96,5.9375
11-Apr-96,5.9375
10-Apr-96,5.9375
09-Apr-96,5.9375
04-Apr-96,5.9375
03-Apr-96,5.9375
02-Apr-96,5.9375
01-Apr-96,5.9375
29-Mar-96,5.9375
28-Mar-96,5.9375
27-Mar-96,5.9375
26-Mar-96,5.9375
25-Mar-96,5.9375
22-Mar-96,5.9375
21-Mar-96,5.9375
20-Mar-96,5.9375
19-Mar-96,5.9375
18-Mar-96,5.9375
15-Mar-96,5.9375
14-Mar-96,5.9375
13-Mar-96,5.9375
12-Mar-96,5.9375
11-Mar-96,5.9375
08-Mar-96,5.9375
07-Mar-96,6.125
06-Mar-96,6.125
05-Mar-96,6.125
04-Mar-96,6.125
01-Mar-96,6.125
29-Feb-96,6.125
28-Feb-96,6.125
27-Feb-96,6.125
26-Feb-96,6.125
23-Feb-96,6.125
22-Feb-96,6.125
21-Feb-96,6.125
20-Feb-96,6.125
19-Feb-96,6.125
16-Feb-96,6.125
15-Feb-96,6.125
14-Feb-96,6.125
13-Feb-96,6.125
12-Feb-96,6.125
09-Feb-96,6.125
08-Feb-96,6.125
07-Feb-96,6.125
06-Feb-96,6.125
05-Feb-96,6.125
02-Feb-96,6.125
01-Feb-96,6.125
31-Jan-96,6.125
30-Jan-96,6.125
29-Jan-96,6.125
26-Jan-96,6.125
25-Jan-96,6.125
24-Jan-96,6.125
23-Jan-96,6.125
22-Jan-96,6.125
19-Jan-96,6.125
18-Jan-96,6.125
17-Jan-96,6.375
16-Jan-96,6.375
15-Jan-96,6.375
12-Jan-96,6.375
11-Jan-96,6.375
10-Jan-96,6.375
09-Jan-96,6.375
08-Jan-96,6.375
05-Jan-96,6.375
04-Jan-96,6.375
03-Jan-96,6.375
02-Jan-96,6.375
29-Dec-95,6.375
28-Dec-95,6.375
27-Dec-95,6.375
22-Dec-95,6.375
21-Dec-95,6.375
20-Dec-95,6.375
19-Dec-95,6.375
18-Dec-95,6.375
15-Dec-95,6.375
14-Dec-95,6.375
13-Dec-95,6.375
12-Dec-95,6.625
11-Dec-95,6.625
08-Dec-95,6.625
07-Dec-95,6.625
06-Dec-95,6.625
05-Dec-95,6.625
04-Dec-95,6.625
01-Dec-95,6.625
30-Nov-95,6.625
29-Nov-95,6.625
28-Nov-95,6.625
27-Nov-95,6.625
24-Nov-95,6.625
23-Nov-95,6.625
22-Nov-95,6.625
21-Nov-95,6.625
20-Nov-95,6.625
17-Nov-95,6.625
16-Nov-95,6.625
15-Nov-95,6.625
14-Nov-95,6.625
13-Nov-95,6.625
10-Nov-95,6.625
09-Nov-95,6.625
08-Nov-95,6.625
07-Nov-95,6.625
06-Nov-95,6.625
03-Nov-95,6.625
02-Nov-95,6.625
01-Nov-95,6.625
31-Oct-95,6.625
30-Oct-95,6.625
27-Oct-95,6.625
26-Oct-95,6.625
25-Oct-95,6.625
24-Oct-95,6.625
23-Oct-95,6.625
20-Oct-95,6.625
19-Oct-95,6.625
18-Oct-95,6.625
17-Oct-95,6.625
16-Oct-95,6.625
13-Oct-95,6.625
12-Oct-95,6.625
11-Oct-95,6.625
10-Oct-95,6.625
09-Oct-95,6.625
06-Oct-95,6.625
05-Oct-95,6.625
04-Oct-95,6.625
03-Oct-95,6.625
02-Oct-95,6.625
29-Sep-95,6.625
28-Sep-95,6.625
27-Sep-95,6.625
26-Sep-95,6.625
25-Sep-95,6.625
22-Sep-95,6.625
21-Sep-95,6.625
20-Sep-95,6.625
19-Sep-95,6.625
18-Sep-95,6.625
15-Sep-95,6.625
14-Sep-95,6.625
13-Sep-95,6.625
12-Sep-95,6.625
11-Sep-95,6.625
08-Sep-95,6.625
07-Sep-95,6.625
06-Sep-95,6.625
05-Sep-95,6.625
04-Sep-95,6.625
01-Sep-95,6.625
31-Aug-95,6.625
30-Aug-95,6.625
29-Aug-95,6.625
25-Aug-95,6.625
24-Aug-95,6.625
23-Aug-95,6.625
22-Aug-95,6.625
21-Aug-95,6.625
18-Aug-95,6.625
17-Aug-95,6.625
16-Aug-95,6.625
15-Aug-95,6.625
14-Aug-95,6.625
11-Aug-95,6.625
10-Aug-95,6.625
09-Aug-95,6.625
08-Aug-95,6.625
07-Aug-95,6.625
04-Aug-95,6.625
03-Aug-95,6.625
02-Aug-95,6.625
01-Aug-95,6.625
31-Jul-95,6.625
28-Jul-95,6.625
27-Jul-95,6.625
26-Jul-95,6.625
25-Jul-95,6.625
24-Jul-95,6.625
21-Jul-95,6.625
20-Jul-95,6.625
19-Jul-95,6.625
18-Jul-95,6.625
17-Jul-95,6.625
14-Jul-95,6.625
13-Jul-95,6.625
12-Jul-95,6.625
11-Jul-95,6.625
10-Jul-95,6.625
07-Jul-95,6.625
06-Jul-95,6.625
05-Jul-95,6.625
04-Jul-95,6.625
03-Jul-95,6.625
30-Jun-95,6.625
29-Jun-95,6.625
28-Jun-95,6.625
27-Jun-95,6.625
26-Jun-95,6.625
23-Jun-95,6.625
22-Jun-95,6.625
21-Jun-95,6.625
20-Jun-95,6.625
19-Jun-95,6.625
16-Jun-95,6.625
15-Jun-95,6.625
14-Jun-95,6.625
13-Jun-95,6.625
12-Jun-95,6.625
09-Jun-95,6.625
08-Jun-95,6.625
07-Jun-95,6.625
06-Jun-95,6.625
05-Jun-95,6.625
02-Jun-95,6.625
01-Jun-95,6.625
31-May-95,6.625
30-May-95,6.625
26-May-95,6.625
25-May-95,6.625
24-May-95,6.625
23-May-95,6.625
22-May-95,6.625
19-May-95,6.625
18-May-95,6.625
17-May-95,6.625
16-May-95,6.625
15-May-95,6.625
12-May-95,6.625
11-May-95,6.625
10-May-95,6.625
09-May-95,6.625
05-May-95,6.625
04-May-95,6.625
03-May-95,6.625
02-May-95,6.625
01-May-95,6.625
28-Apr-95,6.625
27-Apr-95,6.625
26-Apr-95,6.625
25-Apr-95,6.625
24-Apr-95,6.625
21-Apr-95,6.625
20-Apr-95,6.625
19-Apr-95,6.625
18-Apr-95,6.625
13-Apr-95,6.625
12-Apr-95,6.625
11-Apr-95,6.625
10-Apr-95,6.625
07-Apr-95,6.625
06-Apr-95,6.625
05-Apr-95,6.625
04-Apr-95,6.625
03-Apr-95,6.625
31-Mar-95,6.625
30-Mar-95,6.625
29-Mar-95,6.625
28-Mar-95,6.625
27-Mar-95,6.625
24-Mar-95,6.625
23-Mar-95,6.625
22-Mar-95,6.625
21-Mar-95,6.625
20-Mar-95,6.625
17-Mar-95,6.625
16-Mar-95,6.625
15-Mar-95,6.625
14-Mar-95,6.625
13-Mar-95,6.625
10-Mar-95,6.625
09-Mar-95,6.625
08-Mar-95,6.625
07-Mar-95,6.625
06-Mar-95,6.625
03-Mar-95,6.625
02-Mar-95,6.625
01-Mar-95,6.625
28-Feb-95,6.625
27-Feb-95,6.625
24-Feb-95,6.625
23-Feb-95,6.625
22-Feb-95,6.625
21-Feb-95,6.625
20-Feb-95,6.625
17-Feb-95,6.625
16-Feb-95,6.625
15-Feb-95,6.625
14-Feb-95,6.625
13-Feb-95,6.625
10-Feb-95,6.625
09-Feb-95,6.625
08-Feb-95,6.625
07-Feb-95,6.625
06-Feb-95,6.625
03-Feb-95,6.625
02-Feb-95,6.625
01-Feb-95,6.125
31-Jan-95,6.125
30-Jan-95,6.125
27-Jan-95,6.125
26-Jan-95,6.125
25-Jan-95,6.125
24-Jan-95,6.125
23-Jan-95,6.125
20-Jan-95,6.125
19-Jan-95,6.125
18-Jan-95,6.125
17-Jan-95,6.125
16-Jan-95,6.125
13-Jan-95,6.125
12-Jan-95,6.125
11-Jan-95,6.125
10-Jan-95,6.125
09-Jan-95,6.125
06-Jan-95,6.125
05-Jan-95,6.125
04-Jan-95,6.125
03-Jan-95,6.125
